title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Façonnez vos deux pièces en terres mêlées avec Julie et son équipe,Façonnez vos deux pièces en terres mêlées,Nantes,Centre Ville,7 Rue Urvoy de Saint-Bedan,7,44000,Dobrée,"7, Rue Urvoy de Saint-Bedan, Dobrée, Dobrée - Bon Port, Centre Ville, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44000, France",47.2135009766,-1.5666507483,65,Poterie et Céramique,Julie et son équipe,120,2,4,94936,40,AT17697,512,https://wecandoo.fr/atelier/nantes-julie-ceramique-terres-melees
Réalisez vos sauces piquantes et condiments fermentés avec Ghita,Réalisez vos sauces et condiments fermentés,Nantes,Île de Nantes,1 Rue du Sénégal,1,44200,Île Sainte-Anne,"1, Rue du Sénégal, Île Sainte-Anne, Sainte-Anne - Zone portuaire, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.1999252,-1.5649657,75,À manger,Ghita Taghi,150,3,12,80080,57,AT17418,1868,https://wecandoo.fr/atelier/nantes-ghita-fermentation-sauces-condiments
"Fabriquez votre mozzarella et votre burrata avec Johanna, Lucas et Benjamin",Réalisez votre mozzarella et votre burrata,Nantes,Ile de Nantes,2 Allée Assia Djebar,2,44200,Île Mabon,"2, Allée Assia Djebar, Île Mabon, République - Les Ponts, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.2071529,-1.5641161,60,À manger,Esther et Benjamin,120,4,8,79001,128,AT4389,1939,https://wecandoo.fr/atelier/nantes-benjamin-mozzarella
Forgez votre couteau sur une journée avec Stéphane,Forgez votre couteau sur une journée,Loire-Atlantique (44),Pannecé,Chemin de Sainte-Marie,,44440,,"Chemin de Sainte-Marie, Sainte-Marie, Pannecé, Châteaubriant-Ancenis, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44440, France",47.4855415,-1.1686809,290,Métal,Stéphane Lépicier,480,1,2,66001,111,AT7251,3160,https://wecandoo.fr/atelier/nantes-stephane-metal-forge-couteau
Réalisez votre tisane bio avec Mireille,Réalisez votre tisane bio,Nantes,Centre-ville,Rue Jean Jaurès,,44036,Bretagne,"Septembre, Rue Jean Jaurès, Bretagne, Viarme, Hauts-Pavés - Saint-Félix, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44036, France",47.218679,-1.5613889,40,À boire,Mireille Van Der Graaf,120,3,8,58070,12,AT12681,5456,https://wecandoo.fr/atelier/nantes-mireille-tisane-bio-plantes
Réalisez un menu gourmand et végétal,Réalisez un menu gourmand et végétal,Nantes,Chantenay-Bellevue-Sainte-Anne,19 Rue des Alouettes,19,44100,Lauriers,"19, Rue des Alouettes, Lauriers, Boucardière - Mallève, Bellevue - Chantenay - Sainte-Anne, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44100, France",47.2016308,-1.6025349,70,À manger,Pauline Bouzigues,120,3,8,57064,15,AT10488,6964,https://wecandoo.fr/atelier/nantes-pauline-cuisine-vegetarienne
Initiez-vous au tour de potier avec Steve,Initiez-vous au tour de potier,Nantes,Clisson,50 Route de Cugand,50,44190,La Trinité,"50, Route de Cugand, La Trinité, La Haute Grange, Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44190, France",47.0817,-1.27925,60,Poterie et Céramique,Steve Cassou,120,1,2,48000,243,AT1060,486,https://wecandoo.fr/atelier/nantes-ceramique-steve-initiation-tour
Composez votre eau de parfum avec Sandrine,Composez votre eau de parfum,Nantes,Procé,14 Rue des Sept Maires Charette,14,44100,Grillaud,"14, Rue des Sept Maires Charette, Grillaud, Grillaud - Procé, Dervallières - Zola, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44100, France",47.2197874,-1.5802818,86,Cosmétique et bien-être,Sandrine Coquelle,210,3,5,42000,198,AT2539,1138,https://wecandoo.fr/atelier/nantes-cosmetique-parfum
Réalisez votre bijou en cuir avec Virginie,Réalisez votre bijou en cuir,Nantes,Carquefou,10 Avenue du Bernier,10,44470,Le Housseau,"10, Avenue du Bernier, Le Housseau, La Bréchetière, Carquefou, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44470, France",47.2833902,-1.5021005,45,Bijouterie,Virginie Bottiau,105,1,8,22000,64,AT15256,6241,https://wecandoo.fr/atelier/nantes-virginie-cuir-bijoux
Fabriquez votre petit sac en cuir avec Pascaline,Fabriquez votre petit sac en cuir,Nantes,Quartier Sud,34 Boulevard Joliot-Curie,34,44200,Saint-Jacques - Pirmil,"34, Boulevard Joliot-Curie, Saint-Jacques - Pirmil, Nantes Sud, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.1948679,-1.5343052,230,Cuir,Pascaline Viraben,240,1,2,12000,84,AT17698,3723,https://wecandoo.fr/atelier/nantes-pascaline-maroquinerie-sac-cuir
Fabriquez votre bougie fleurie végétale,Fabriquez votre bougie fleurie végétale,Nantes,Sainte-Anne,4 Rue des Garennes,4,44100,Sainte-Anne,"Boncoeur pizza, 4, Rue des Garennes, Sainte-Anne, Salorges - Sainte-Anne, Bellevue - Chantenay - Sainte-Anne, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44100, France",47.202057,-1.5791598,55,Cosmétique et bien-être,Véronique Guillet,90,2,8,10000,79,AT5376,2363,https://wecandoo.fr/atelier/nantes-veronique-bougie
Créez votre gin artisanal avec Nicolas,Créez votre gin artisanal,Loire-Atlantique (44),Sautron,Rue du Moulin,,44880,,"Brasserie La Hulotte, Rue du Moulin, Zone d'aménagement commercial de la Pentecôte, Sautron, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44880, France",47.2576729,-1.6608633,79,À boire,Nicolas et son équipe,120,1,4,6490,32,AT6326,2768,https://wecandoo.fr/atelier/nantes-nicolas-gourmand-gin
Découvrez la technique du tour et fabriquez votre bol en grès avec Sarah,Découvrez la technique du tour de potier,Nantes,Île de Nantes,Rue La Tour d'Auvergne,,44262,République,"Blüme, Rue La Tour d'Auvergne, République, République - Les Ponts, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44262, France",47.2062674,-1.5560047,60,Poterie et Céramique,Sarah Malbranque,120,2,3,6000,230,AT7042,6476,https://wecandoo.fr/atelier/nantes-sarah-tour-bol
Cuisinez votre repas bistronomique de saison,Cuisinez votre repas bistronomique de saison,Nantes,Île de Nantes,105 Boulevard de la Prairie au Duc,105,44200,Île Sainte-Anne,"105, Boulevard de la Prairie au Duc, Île Sainte-Anne, Sainte-Anne - Zone portuaire, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.203765,-1.568374,98,À manger,"Camille, Laure-Emmanuelle et Karell",180,4,6,2010,30,AT9837,5071,https://wecandoo.fr/atelier/nantes-camille-laure-emmanuelle-repas-chef
Brassez votre propre bière seul ou en duo accompagnés par Nicolas,Brassez votre propre bière seul ou en duo,Loire-Atlantique (44),Sautron,Rue du Moulin,,44880,,"Brasserie La Hulotte, Rue du Moulin, Zone d'aménagement commercial de la Pentecôte, Sautron, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44880, France",47.2576729,-1.6608633,160,À boire,Nicolas et son équipe,240,2,6,1800,3,AT17297,2768,https://wecandoo.fr/atelier/nantes-nicolas-brassage-biere-duo
Réalisez votre bonsaï avec Tanguy,Réalisez votre bonsaï,Nantes,Vigneux-de-Bretagne,3,3,44360,,"3, la Plée, La Plée, Vigneux-de-Bretagne, Châteaubriant-Ancenis, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44360, France",47.3013313,-1.6660014,75,Végétal,Tanguy Prouteau,120,2,10,1500,31,AT12399,7199,https://wecandoo.fr/atelier/nantes-tanguy-bonsai-vegetal
Créez votre vin sur mesure avec Alizé et son équipe,Créez votre vin sur mesure,Nantes,Vallet,,,44330,,"La Grande Ragotière, La Regrippière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44330, France",47.17394927,-1.20529002,90,À boire,Alizé et son équipe,150,3,8,1398,69,AT1273,580,https://wecandoo.fr/atelier/nantes-artisan-vigneron-assemblez-votre-propre-vin-camille
Initiez-vous à la linogravure avec Léa,Initiez-vous à la linogravure,Nantes,Breil-Barberie,71 Rue Hector Berlioz,71,44300,Gaudinière,"71, Rue Hector Berlioz, Gaudinière, Beauséjour, Breil - Barberie, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",47.2393952,-1.5797341,60,Papier,Léa Farge,150,2,6,1300,84,AT5465,2492,https://wecandoo.fr/atelier/nantes-lea-linogravure
Préparez votre authentique ramen japonais avec Camille et Laure-Emmanuelle,Préparez votre authentique ramen japonais,Nantes,Île de Nantes,105 Boulevard de la Prairie au Duc,105,44200,Île Sainte-Anne,"105, Boulevard de la Prairie au Duc, Île Sainte-Anne, Sainte-Anne - Zone portuaire, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.203765,-1.568374,70,À manger,"Camille, Laure-Emmanuelle et Karell",120,4,12,259,30,AT11163,5071,https://wecandoo.fr/atelier/nantes-camille-manger-ramen-japonais
Initiez-vous au brassage artisanal en duo,Initiez-vous au brassage artisanal en duo,Nantes,La Chapelle-sur-Erdre,5 Rue François Clouet,5,44240,,"5, Rue François Clouet, Bel-Air, La Chapelle-sur-Erdre, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44240, France",47.2999064,-1.5506428,155,À boire,Brice Lagroy,270,4,8,235,41,AT10663,4586,https://wecandoo.fr/atelier/nantes-brice-brassage-artisanal-duo
Découvrez l'art du vitrail avec Guillaume,Découvrez l'art du vitrail,Nantes,Bouguenais,Rue des Pontreaux,,44340,,"Stutz, Rue des Pontreaux, La Bastille, Bouguenais, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44340, France",47.1794052,-1.5962214,95,Verre,Guillaume André,240,1,4,233,41,AT9004,5103,https://wecandoo.fr/atelier/angers-guillaume-decouverte-vitrail
Fabriquez votre lampe articulée en bois avec Jonathan,Fabriquez votre lampe articulée en bois,Loire-Atlantique (44),Rezé,102 Rue de la Basse Île,102,44400,,"102, Rue de la Basse Île, Basse Île, Rezé, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44400, France",47.1962828,-1.5678783,120,Bois,Jonathan Ackermann,240,2,4,232,8,AT17360,2163,https://wecandoo.fr/atelier/nantes-jonathan-bois-lampe-articulee
Créez vos boucles d'oreilles fleuries en résine avec Julie,Créez vos boucles d'oreilles fleuries en résine,Loire-Atlantique (44),Saint-Philbert-de-Grand-Lieu,3 Rue Félix Platel,3,44310,,"3, Rue Félix Platel, La Chaussée, Saint-Philbert-de-Grand-Lieu, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44310, France",47.0370294,-1.6431309,55,Bijouterie,Julie Guillet,90,4,10,230,35,AT13815,3611,https://wecandoo.fr/atelier/nantes-julie-boucles-d-oreilles-fleuries-resine
Créez vos encres aquarelles végétales au fil des saisons avec Sandrine,Créez vos encres aquarelles végétales,Nantes,Île de Nantes,Rue La Tour d'Auvergne,,44262,République,"Blüme, Rue La Tour d'Auvergne, République, République - Les Ponts, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44262, France",47.2062674,-1.5560047,60,Papier,Sandrine Berger,120,1,5,214,28,AT15708,6476,https://wecandoo.fr/atelier/nantes-sandrine-encre-vegetale-aquarelles
Brassez votre bière artisanale avec Vincent,Brassez votre bière artisanale,Nantes,Thouaré-sur-Loire,ZA de la Baudinière,,44470,,"ZA de la Baudinière, L'Hermitage, Thouaré-sur-Loire, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44470, France",47.2868932,-1.4436229,90,À boire,Vincent Roederer,240,1,4,214,22,AT13472,5628,https://wecandoo.fr/atelier/nantes-vincent-brassage-biere-artisanale
Initiez-vous au cyanotype avec Fañch,Initiez-vous au cyanotype,Nantes,Île de Nantes,Rue La Tour d'Auvergne,,44262,République,"Blüme, Rue La Tour d'Auvergne, République, République - Les Ponts, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44262, France",47.2062674,-1.5560047,55,Papier,Fanch Lepage,120,1,6,211,121,AT8320,6476,https://wecandoo.fr/atelier/nantes-fanch-initiation-cyanotype
Apprenez à marier vin blanc et fromage avec Alizé et son équipe,Apprenez à marier vin blanc et fromage,Nantes,Vallet,,,44330,,"La Grande Ragotière, La Regrippière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44330, France",47.17394927,-1.20529002,40,À boire,Alizé et son équipe,120,2,8,211,69,AT11841,580,https://wecandoo.fr/atelier/nantes-geoffrey-vin-fromage
Réalisez votre pochette à bijoux avec Virginie,Réalisez votre pochette à bijoux,Nantes,Carquefou,10 Avenue du Bernier,10,44470,Le Housseau,"10, Avenue du Bernier, Le Housseau, La Bréchetière, Carquefou, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44470, France",47.2833902,-1.5021005,75,Cuir,Virginie Bottiau,150,1,4,208,64,AT14593,6241,https://wecandoo.fr/atelier/nantes-virginie-maroquinerie-pochette-bijoux
Fabriquez votre semainier de bagues en laiton avec Florence,Fabriquez votre semainier de bagues en laiton,Nantes,Centre ville,Rue d'Ancin,,44003,Graslin,"Rue d'Ancin, l'une des ruelles du quartier portuaire, Rue d'Ancin, Graslin, Dobrée - Bon Port, Centre Ville, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44003, France",47.2110204,-1.5632154,85,Bijouterie,Florence Duron,150,1,3,207,109,AT3358,3917,https://wecandoo.fr/atelier/nantes-florence-bague-semainier
Fabriquez votre ceinture,Fabriquez votre ceinture,Nantes,Quartier Sud,34 Boulevard Joliot-Curie,34,44200,Saint-Jacques - Pirmil,"34, Boulevard Joliot-Curie, Saint-Jacques - Pirmil, Nantes Sud, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.1948679,-1.5343052,115,Cuir,Pascaline Viraben,210,1,4,203,84,AT3865,3723,https://wecandoo.fr/atelier/nantes-pascaline-ceinture
Initiez-vous à la broderie avec Audrey,Initiez-vous à la broderie,Nantes,Nantes Erdre,Rue de Kéren,,44300,Grand Clos,"Rue de Kéren, Grand Clos, Ranzay - Grand Clos, Nantes Erdre, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",47.2448377,-1.531709,60,Textile,Audrey Charles,150,2,6,203,61,AT11883,7292,https://wecandoo.fr/atelier/nantes-audrey-initiation-broderie
Dégustez une sélection de vins au cœur du vignoble nantais,Visitez un vignoble et dégustez sa sélection de vins,Nantes,Vallet,,,44330,,"La Grande Ragotière, La Regrippière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44330, France",47.17394927,-1.20529002,20,À boire,Alizé et son équipe,90,4,15,203,20,AT3761,580,https://wecandoo.fr/atelier/initiation-degustation-vin
Réalisez votre bague en argent en fonte au sable avec Bérenger et Zoé,Réalisez votre bague en argent en fonte au sable,Nantes,Centre,67 Rue du Millau,67,44300,La Beaujoire,"67, Rue du Millau, La Beaujoire, Beaujoire - Halvèque, Nantes Erdre, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",47.2606809,-1.5256668,350,Bijouterie,Pontfleuri,480,1,3,202,19,AT14539,142,https://wecandoo.fr/atelier/nantes-berenger-fonte-au-sable-bague
Réalisez votre bague en argent avec Marie,Réalisez votre bague en argent,La Chevrolière,Nantes,Grand' Rue,,44118,,"6th Avenue, Grand' Rue, La Chaussée, Passay, La Chevrolière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44118, France",47.0937477,-1.6124082,130,Bijouterie,Marie Bednarek,180,1,3,202,20,AT15144,6509,https://wecandoo.fr/atelier/nantes-marie-bijouterie-bague-argent
Dégustez des vins au chanvre ou de terroir avec des fromages dans un chai avec Maxime,Dégustez des vins et des fromages,Nantes,La Regrippière,,,44330,,"La Pinaudière, La Regrippière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44330, France",47.186271,-1.1995571,40,À boire,Maxime Bordelot,90,2,25,200,32,AT11102,4790,https://wecandoo.fr/atelier/nantes-maxime-degustation-vin-chanvre-fromage
Réalisez votre sac en cuir avec Virginie,Réalisez votre sac en cuir,Nantes,Carquefou,10 Avenue du Bernier,10,44470,Le Housseau,"10, Avenue du Bernier, Le Housseau, La Bréchetière, Carquefou, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44470, France",47.2833902,-1.5021005,155,Cuir,Virginie Bottiau,240,1,4,197,64,AT14592,6241,https://wecandoo.fr/atelier/nantes-virginie-maroquinerie-sac-cuir
Fabriquez vos godets d’aquarelles à partir de pigments végétaux avec Sandrine,Fabriquez vos godets d’aquarelles,Nantes,Île de Nantes,Rue La Tour d'Auvergne,,44262,République,"Blüme, Rue La Tour d'Auvergne, République, République - Les Ponts, Île de Nantes, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44262, France",47.2062674,-1.5560047,90,Papier,Sandrine Berger,210,2,5,196,28,AT17780,6476,https://wecandoo.fr/atelier/nantes-sandrine-aquarelles-pigments-vegetaux
Réalisez votre bijou en résine et en fleurs séchées avec Leana,Réalisez votre bijou en résine et en fleurs séchées,Nantes,L'Eraudière,4 Place Geneviève de Gaulle-Anthonioz,4,44300,Port Boyer,"4, Place Geneviève de Gaulle-Anthonioz, Port Boyer, Nantes Erdre, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",47.2422771,-1.535715,55,Bijouterie,Leana Miron,90,1,6,195,35,AT17594,5361,https://wecandoo.fr/atelier/nantes-leana-bijou-resine-fleurs-pressees
Initiez-vous à la permaculture,Initiez-vous à la permaculture,Loire-Atlantique (44),Saint-Hilaire-de-Chaléons,Chemin de Saint-Marc,,44680,,"Chemin de Saint-Marc, Le Clos des Fosses, Saint-Hilaire-de-Chaléons, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44680, France",47.0979394,-1.8711772,65,Agriculture,Fabien Forestier,180,3,8,195,70,AT7315,3186,https://wecandoo.fr/atelier/nantes-fabien-permaculture-initiation
"Réalisez votre porte-monnaie en cuir avec Pascaline, maroquinière",Réalisez votre porte-monnaie en cuir,Nantes,Quartier Sud,34 Boulevard Joliot-Curie,34,44200,Saint-Jacques - Pirmil,"34, Boulevard Joliot-Curie, Saint-Jacques - Pirmil, Nantes Sud, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44200, France",47.1948679,-1.5343052,75,Cuir,Pascaline Viraben,150,2,3,191,84,AT1006,3723,https://wecandoo.fr/atelier/initiation-cuir-porte-monnaie-pascaline-paris
Initiez-vous au kintsugi avec Natacha,Initiez-vous au kintsugi,Loire-Atlantique (44),Le Pellerin,Rue du Château,,44640,,"L'art des petits pas, Rue du Château, Le Paradis, Le Pellerin, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44640, France",47.2013592,-1.7575377,75,Poterie et Céramique,Natacha Bossé,150,2,6,190,159,AT4553,2012,https://wecandoo.fr/atelier/nantes-natacha-kintsugi
